"date","from_name","from_email","to","cc","subject"
"2025-03-01 09:15:00","Tanaka Ichiro","tanaka.ichiro@example.co.jp","Yamada Hanako <yamada.hanako@example.co.jp>","Suzuki Taro <suzuki.taro@example.co.jp>; Sato Yuki <sato.yuki@example.co.jp>","Q1 プロジェクト進捗報告"
"2025-03-01 10:30:00","Yamada Hanako","yamada.hanako@example.co.jp","Tanaka Ichiro <tanaka.ichiro@example.co.jp>; Kobayashi Mai <kobayashi.mai@example.co.jp>","","Re: Q1 プロジェクト進捗報告"
"2025-03-01 11:00:00","Suzuki Taro","suzuki.taro@example.co.jp","Tanaka Ichiro <tanaka.ichiro@example.co.jp>","Yamada Hanako <yamada.hanako@example.co.jp>","技術レビューの依頼"
"2025-03-01 14:00:00","Kobayashi Mai","kobayashi.mai@example.co.jp","Yamada Hanako <yamada.hanako@example.co.jp>; Watanabe Ken <watanabe.ken@example.co.jp>","Tanaka Ichiro <tanaka.ichiro@example.co.jp>","デザインレビュー資料"
"2025-03-02 09:00:00","Tanaka Ichiro","tanaka.ichiro@example.co.jp","Suzuki Taro <suzuki.taro@example.co.jp>; Yamada Hanako <yamada.hanako@example.co.jp>","Sato Yuki <sato.yuki@example.co.jp>; Takahashi Ryo <takahashi.ryo@example.co.jp>","全体ミーティングのアジェンダ"
"2025-03-02 10:15:00","Watanabe Ken","watanabe.ken@example.co.jp","Kobayashi Mai <kobayashi.mai@example.co.jp>","","インフラ環境の確認"
"2025-03-02 11:30:00","Sato Yuki","sato.yuki@example.co.jp","Tanaka Ichiro <tanaka.ichiro@example.co.jp>","Suzuki Taro <suzuki.taro@example.co.jp>","テスト結果レポート"
"2025-03-02 13:00:00","Takahashi Ryo","takahashi.ryo@example.co.jp","Tanaka Ichiro <tanaka.ichiro@example.co.jp>; Yamada Hanako <yamada.hanako@example.co.jp>","Suzuki Taro <suzuki.taro@example.co.jp>; Kobayashi Mai <kobayashi.mai@example.co.jp>","リリーススケジュールの調整"
"2025-03-02 15:00:00","Yamada Hanako","yamada.hanako@example.co.jp","Takahashi Ryo <takahashi.ryo@example.co.jp>","Tanaka Ichiro <tanaka.ichiro@example.co.jp>","Re: リリーススケジュールの調整"
"2025-03-03 09:30:00","Tanaka Ichiro","tanaka.ichiro@example.co.jp","Yamada Hanako <yamada.hanako@example.co.jp>; Suzuki Taro <suzuki.taro@example.co.jp>; Kobayashi Mai <kobayashi.mai@example.co.jp>","Sato Yuki <sato.yuki@example.co.jp>; Watanabe Ken <watanabe.ken@example.co.jp>; Takahashi Ryo <takahashi.ryo@example.co.jp>","週次ステータスレポート"
